6 #anatomical sites
12 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	14	15	198	0
1	P_1	0	P	15	16	203	0
1	P_1	0	P	16	17	222	0
1	P_1	0	P	17	18	194	0
1	P_1	0	P	18	19	196	0
1	P_1	0	P	19	20	178	1
1	P_1	0	P	20	21	171	0
1	P_1	0	P	21	22	181	0
1	P_1	0	P	22	23	219	0
1	P_1	0	P	23	24	181	0
1	P_1	0	P	24	25	196	1
1	P_1	0	P	25	26	196	0
1	P_1	0	P	26	27	201	0
1	P_1	0	P	27	28	203	1
1	P_1	0	P	28	31	184	0
1	P_1	0	P	29	32	210	0
1	P_1	0	P	30	33	200	0
1	P_1	0	P	31	34	182	0
1	P_1	0	P	32	36	190	0
1	P_1	0	P	33	37	200	1
1	P_1	0	P	34	40	198	0
1	P_1	0	P	35	43	200	0
1	P_1	0	P	36	44	181	0
1	P_1	0	P	37	45	194	0
1	P_1	0	P	38	46	173	0
1	P_1	0	P	39	47	223	0
1	P_1	0	P	40	49	205	0
1	P_1	0	P	41	50	182	0
1	P_1	0	P	42	52	188	1
2	M1_0	1	M1	0	0	135	77
2	M1_0	1	M1	1	1	114	81
2	M1_0	1	M1	2	2	207	0
2	M1_0	1	M1	3	3	207	1
2	M1_0	1	M1	4	4	229	1
2	M1_0	1	M1	5	5	231	0
2	M1_0	1	M1	6	7	203	0
2	M1_0	1	M1	7	8	130	90
2	M1_0	1	M1	8	9	112	90
2	M1_0	1	M1	9	10	200	0
2	M1_0	1	M1	10	11	200	0
2	M1_0	1	M1	11	12	193	0
2	M1_0	1	M1	12	13	197	0
2	M1_0	1	M1	13	14	193	0
2	M1_0	1	M1	14	15	174	0
2	M1_0	1	M1	15	16	110	87
2	M1_0	1	M1	16	17	197	0
2	M1_0	1	M1	17	18	207	0
2	M1_0	1	M1	18	19	128	73
2	M1_0	1	M1	19	20	199	0
2	M1_0	1	M1	20	21	115	69
2	M1_0	1	M1	21	22	112	64
2	M1_0	1	M1	22	23	116	68
2	M1_0	1	M1	23	24	197	1
2	M1_0	1	M1	24	25	198	0
2	M1_0	1	M1	25	26	203	0
2	M1_0	1	M1	26	27	208	0
2	M1_0	1	M1	27	28	201	5
2	M1_0	1	M1	28	31	219	0
2	M1_0	1	M1	29	32	209	14
2	M1_0	1	M1	30	33	155	54
2	M1_0	1	M1	31	34	216	0
2	M1_0	1	M1	32	36	205	0
2	M1_0	1	M1	33	37	211	0
2	M1_0	1	M1	34	40	197	0
2	M1_0	1	M1	35	43	213	0
2	M1_0	1	M1	36	44	214	0
2	M1_0	1	M1	37	45	209	0
2	M1_0	1	M1	38	46	176	1
2	M1_0	1	M1	39	47	200	1
2	M1_0	1	M1	40	49	174	0
2	M1_0	1	M1	41	50	190	0
2	M1_0	1	M1	42	52	199	0
3	M1_1	1	M1	0	0	114	89
3	M1_1	1	M1	1	1	122	88
3	M1_1	1	M1	2	2	208	0
3	M1_1	1	M1	3	3	206	0
3	M1_1	1	M1	4	4	206	0
3	M1_1	1	M1	5	5	186	0
3	M1_1	1	M1	6	7	192	0
3	M1_1	1	M1	7	8	123	77
3	M1_1	1	M1	8	9	103	81
3	M1_1	1	M1	9	10	199	0
3	M1_1	1	M1	10	11	193	1
3	M1_1	1	M1	11	12	204	0
3	M1_1	1	M1	12	13	203	0
3	M1_1	1	M1	13	14	190	0
3	M1_1	1	M1	14	15	206	0
3	M1_1	1	M1	15	16	137	85
3	M1_1	1	M1	16	17	181	0
3	M1_1	1	M1	17	18	184	0
3	M1_1	1	M1	18	19	111	85
3	M1_1	1	M1	19	20	179	0
3	M1_1	1	M1	20	21	134	86
3	M1_1	1	M1	21	22	123	81
3	M1_1	1	M1	22	23	133	82
3	M1_1	1	M1	23	24	219	1
3	M1_1	1	M1	24	25	166	1
3	M1_1	1	M1	25	26	214	0
3	M1_1	1	M1	26	27	212	2
3	M1_1	1	M1	27	28	199	0
3	M1_1	1	M1	28	31	197	0
3	M1_1	1	M1	29	32	192	1
3	M1_1	1	M1	30	33	217	0
3	M1_1	1	M1	31	34	194	2
3	M1_1	1	M1	32	36	193	0
3	M1_1	1	M1	33	37	181	0
3	M1_1	1	M1	34	40	170	34
3	M1_1	1	M1	35	43	189	0
3	M1_1	1	M1	36	44	211	0
3	M1_1	1	M1	37	45	194	0
3	M1_1	1	M1	38	46	194	0
3	M1_1	1	M1	39	47	201	0
3	M1_1	1	M1	40	49	205	0
3	M1_1	1	M1	41	50	190	1
3	M1_1	1	M1	42	52	208	0
4	M2_0	2	M2	0	0	108	82
4	M2_0	2	M2	1	1	128	88
4	M2_0	2	M2	2	2	181	0
4	M2_0	2	M2	3	3	195	0
4	M2_0	2	M2	4	4	190	1
4	M2_0	2	M2	5	5	213	0
4	M2_0	2	M2	6	7	125	75
4	M2_0	2	M2	7	8	198	0
4	M2_0	2	M2	8	9	213	0
4	M2_0	2	M2	9	10	178	0
4	M2_0	2	M2	10	11	208	0
4	M2_0	2	M2	11	12	232	0
4	M2_0	2	M2	12	13	189	0
4	M2_0	2	M2	13	14	181	0
4	M2_0	2	M2	14	15	172	1
4	M2_0	2	M2	15	16	214	0
4	M2_0	2	M2	16	17	170	0
4	M2_0	2	M2	17	18	185	0
4	M2_0	2	M2	18	19	197	0
4	M2_0	2	M2	19	20	218	1
4	M2_0	2	M2	20	21	215	1
4	M2_0	2	M2	21	22	190	0
4	M2_0	2	M2	22	23	190	0
4	M2_0	2	M2	23	24	220	0
4	M2_0	2	M2	24	25	131	73
4	M2_0	2	M2	25	26	206	0
4	M2_0	2	M2	26	27	204	0
4	M2_0	2	M2	27	28	196	0
4	M2_0	2	M2	28	31	214	0
4	M2_0	2	M2	29	32	191	2
4	M2_0	2	M2	30	33	205	0
4	M2_0	2	M2	31	34	201	0
4	M2_0	2	M2	32	36	229	0
4	M2_0	2	M2	33	37	193	0
4	M2_0	2	M2	34	40	187	1
4	M2_0	2	M2	35	43	199	0
4	M2_0	2	M2	36	44	191	1
4	M2_0	2	M2	37	45	216	1
4	M2_0	2	M2	38	46	184	0
4	M2_0	2	M2	39	47	188	0
4	M2_0	2	M2	40	49	204	0
4	M2_0	2	M2	41	50	189	0
4	M2_0	2	M2	42	52	199	0
5	M2_1	2	M2	0	0	126	82
5	M2_1	2	M2	1	1	115	72
5	M2_1	2	M2	2	2	189	0
5	M2_1	2	M2	3	3	210	0
5	M2_1	2	M2	4	4	206	0
5	M2_1	2	M2	5	5	172	0
5	M2_1	2	M2	6	7	113	78
5	M2_1	2	M2	7	8	196	1
5	M2_1	2	M2	8	9	225	0
5	M2_1	2	M2	9	10	193	0
5	M2_1	2	M2	10	11	211	0
5	M2_1	2	M2	11	12	174	0
5	M2_1	2	M2	12	13	198	0
5	M2_1	2	M2	13	14	182	0
5	M2_1	2	M2	14	15	200	1
5	M2_1	2	M2	15	16	173	0
5	M2_1	2	M2	16	17	186	0
5	M2_1	2	M2	17	18	200	0
5	M2_1	2	M2	18	19	215	1
5	M2_1	2	M2	19	20	193	0
5	M2_1	2	M2	20	21	202	0
5	M2_1	2	M2	21	22	195	0
5	M2_1	2	M2	22	23	216	0
5	M2_1	2	M2	23	24	204	0
5	M2_1	2	M2	24	25	140	81
5	M2_1	2	M2	25	26	205	0
5	M2_1	2	M2	26	27	239	0
5	M2_1	2	M2	27	28	202	0
5	M2_1	2	M2	28	31	191	0
5	M2_1	2	M2	29	32	216	0
5	M2_1	2	M2	30	33	210	0
5	M2_1	2	M2	31	34	191	1
5	M2_1	2	M2	32	36	189	0
5	M2_1	2	M2	33	37	193	0
5	M2_1	2	M2	34	40	176	0
5	M2_1	2	M2	35	43	205	0
5	M2_1	2	M2	36	44	196	0
5	M2_1	2	M2	37	45	231	0
5	M2_1	2	M2	38	46	198	0
5	M2_1	2	M2	39	47	208	0
5	M2_1	2	M2	40	49	240	1
5	M2_1	2	M2	41	50	198	0
5	M2_1	2	M2	42	52	183	1
6	M3_0	3	M3	0	0	125	62
6	M3_0	3	M3	1	1	217	0
6	M3_0	3	M3	2	2	136	67
6	M3_0	3	M3	3	3	188	0
6	M3_0	3	M3	4	4	134	60
6	M3_0	3	M3	5	5	217	0
6	M3_0	3	M3	6	7	172	1
6	M3_0	3	M3	7	8	202	0
6	M3_0	3	M3	8	9	181	0
6	M3_0	3	M3	9	10	199	0
6	M3_0	3	M3	10	11	192	0
6	M3_0	3	M3	11	12	121	74
6	M3_0	3	M3	12	13	114	79
6	M3_0	3	M3	13	14	111	70
6	M3_0	3	M3	14	15	195	0
6	M3_0	3	M3	15	16	206	1
6	M3_0	3	M3	16	17	231	0
6	M3_0	3	M3	17	18	122	87
6	M3_0	3	M3	18	19	201	0
6	M3_0	3	M3	19	20	188	0
6	M3_0	3	M3	20	21	193	0
6	M3_0	3	M3	21	22	183	0
6	M3_0	3	M3	22	23	187	0
6	M3_0	3	M3	23	24	197	0
6	M3_0	3	M3	24	25	211	0
6	M3_0	3	M3	25	26	218	0
6	M3_0	3	M3	26	27	221	0
6	M3_0	3	M3	27	28	167	0
6	M3_0	3	M3	28	31	215	1
6	M3_0	3	M3	29	32	211	0
6	M3_0	3	M3	30	33	214	0
6	M3_0	3	M3	31	34	206	1
6	M3_0	3	M3	32	36	219	2
6	M3_0	3	M3	33	37	176	0
6	M3_0	3	M3	34	40	226	0
6	M3_0	3	M3	35	43	210	0
6	M3_0	3	M3	36	44	177	0
6	M3_0	3	M3	37	45	192	0
6	M3_0	3	M3	38	46	197	0
6	M3_0	3	M3	39	47	184	1
6	M3_0	3	M3	40	49	210	0
6	M3_0	3	M3	41	50	209	0
6	M3_0	3	M3	42	52	210	0
7	M3_1	3	M3	0	0	111	78
7	M3_1	3	M3	1	1	183	0
7	M3_1	3	M3	2	2	106	98
7	M3_1	3	M3	3	3	216	0
7	M3_1	3	M3	4	4	125	68
7	M3_1	3	M3	5	5	194	0
7	M3_1	3	M3	6	7	211	0
7	M3_1	3	M3	7	8	198	0
7	M3_1	3	M3	8	9	212	0
7	M3_1	3	M3	9	10	206	0
7	M3_1	3	M3	10	11	200	0
7	M3_1	3	M3	11	12	106	78
7	M3_1	3	M3	12	13	136	78
7	M3_1	3	M3	13	14	115	88
7	M3_1	3	M3	14	15	168	0
7	M3_1	3	M3	15	16	194	0
7	M3_1	3	M3	16	17	198	1
7	M3_1	3	M3	17	18	129	86
7	M3_1	3	M3	18	19	213	0
7	M3_1	3	M3	19	20	215	0
7	M3_1	3	M3	20	21	200	0
7	M3_1	3	M3	21	22	196	0
7	M3_1	3	M3	22	23	210	0
7	M3_1	3	M3	23	24	194	1
7	M3_1	3	M3	24	25	217	1
7	M3_1	3	M3	25	26	182	11
7	M3_1	3	M3	26	27	211	0
7	M3_1	3	M3	27	28	220	1
7	M3_1	3	M3	28	31	193	11
7	M3_1	3	M3	29	32	196	0
7	M3_1	3	M3	30	33	192	0
7	M3_1	3	M3	31	34	197	1
7	M3_1	3	M3	32	36	204	0
7	M3_1	3	M3	33	37	214	0
7	M3_1	3	M3	34	40	221	0
7	M3_1	3	M3	35	43	191	0
7	M3_1	3	M3	36	44	222	0
7	M3_1	3	M3	37	45	182	0
7	M3_1	3	M3	38	46	186	0
7	M3_1	3	M3	39	47	199	0
7	M3_1	3	M3	40	49	197	0
7	M3_1	3	M3	41	50	216	0
7	M3_1	3	M3	42	52	161	2
8	M4_0	4	M4	0	0	126	81
8	M4_0	4	M4	1	1	129	87
8	M4_0	4	M4	2	2	198	0
8	M4_0	4	M4	3	3	180	0
8	M4_0	4	M4	4	4	206	0
8	M4_0	4	M4	5	5	196	0
8	M4_0	4	M4	6	7	173	10
8	M4_0	4	M4	7	8	183	0
8	M4_0	4	M4	8	9	194	0
8	M4_0	4	M4	9	10	134	73
8	M4_0	4	M4	10	11	168	7
8	M4_0	4	M4	11	12	215	0
8	M4_0	4	M4	12	13	206	0
8	M4_0	4	M4	13	14	222	0
8	M4_0	4	M4	14	15	196	12
8	M4_0	4	M4	15	16	207	0
8	M4_0	4	M4	16	17	125	73
8	M4_0	4	M4	17	18	210	0
8	M4_0	4	M4	18	19	204	0
8	M4_0	4	M4	19	20	131	66
8	M4_0	4	M4	20	21	188	0
8	M4_0	4	M4	21	22	215	0
8	M4_0	4	M4	22	23	197	0
8	M4_0	4	M4	23	24	132	68
8	M4_0	4	M4	24	25	201	1
8	M4_0	4	M4	25	26	210	1
8	M4_0	4	M4	26	27	121	66
8	M4_0	4	M4	27	28	208	0
8	M4_0	4	M4	28	31	203	0
8	M4_0	4	M4	29	32	179	0
8	M4_0	4	M4	30	33	187	0
8	M4_0	4	M4	31	34	193	6
8	M4_0	4	M4	32	36	193	0
8	M4_0	4	M4	33	37	192	6
8	M4_0	4	M4	34	40	187	0
8	M4_0	4	M4	35	43	201	1
8	M4_0	4	M4	36	44	209	1
8	M4_0	4	M4	37	45	197	0
8	M4_0	4	M4	38	46	217	1
8	M4_0	4	M4	39	47	211	0
8	M4_0	4	M4	40	49	209	0
8	M4_0	4	M4	41	50	204	0
8	M4_0	4	M4	42	52	213	0
9	M4_1	4	M4	0	0	109	69
9	M4_1	4	M4	1	1	107	87
9	M4_1	4	M4	2	2	201	1
9	M4_1	4	M4	3	3	191	0
9	M4_1	4	M4	4	4	197	1
9	M4_1	4	M4	5	5	174	0
9	M4_1	4	M4	6	7	198	11
9	M4_1	4	M4	7	8	186	1
9	M4_1	4	M4	8	9	218	0
9	M4_1	4	M4	9	10	130	63
9	M4_1	4	M4	10	11	171	5
9	M4_1	4	M4	11	12	175	0
9	M4_1	4	M4	12	13	209	0
9	M4_1	4	M4	13	14	189	0
9	M4_1	4	M4	14	15	186	4
9	M4_1	4	M4	15	16	205	0
9	M4_1	4	M4	16	17	122	75
9	M4_1	4	M4	17	18	228	0
9	M4_1	4	M4	18	19	182	0
9	M4_1	4	M4	19	20	116	67
9	M4_1	4	M4	20	21	208	0
9	M4_1	4	M4	21	22	187	0
9	M4_1	4	M4	22	23	203	0
9	M4_1	4	M4	23	24	129	78
9	M4_1	4	M4	24	25	225	1
9	M4_1	4	M4	25	26	192	1
9	M4_1	4	M4	26	27	154	75
9	M4_1	4	M4	27	28	234	0
9	M4_1	4	M4	28	31	195	0
9	M4_1	4	M4	29	32	195	0
9	M4_1	4	M4	30	33	209	0
9	M4_1	4	M4	31	34	193	6
9	M4_1	4	M4	32	36	225	0
9	M4_1	4	M4	33	37	181	10
9	M4_1	4	M4	34	40	190	0
9	M4_1	4	M4	35	43	192	0
9	M4_1	4	M4	36	44	196	1
9	M4_1	4	M4	37	45	189	1
9	M4_1	4	M4	38	46	207	0
9	M4_1	4	M4	39	47	203	0
9	M4_1	4	M4	40	49	223	0
9	M4_1	4	M4	41	50	199	0
9	M4_1	4	M4	42	52	190	1
10	M5_0	5	M5	0	0	150	79
10	M5_0	5	M5	1	1	200	0
10	M5_0	5	M5	2	2	115	66
10	M5_0	5	M5	3	3	175	0
10	M5_0	5	M5	4	4	115	72
10	M5_0	5	M5	5	5	192	0
10	M5_0	5	M5	6	7	205	0
10	M5_0	5	M5	7	8	196	0
10	M5_0	5	M5	8	9	193	0
10	M5_0	5	M5	9	10	202	0
10	M5_0	5	M5	10	11	219	0
10	M5_0	5	M5	11	12	134	89
10	M5_0	5	M5	12	13	117	92
10	M5_0	5	M5	13	14	124	76
10	M5_0	5	M5	14	15	198	0
10	M5_0	5	M5	15	16	215	1
10	M5_0	5	M5	16	17	184	1
10	M5_0	5	M5	17	18	115	81
10	M5_0	5	M5	18	19	195	0
10	M5_0	5	M5	19	20	204	1
10	M5_0	5	M5	20	21	212	0
10	M5_0	5	M5	21	22	199	0
10	M5_0	5	M5	22	23	196	1
10	M5_0	5	M5	23	24	173	0
10	M5_0	5	M5	24	25	188	1
10	M5_0	5	M5	25	26	186	0
10	M5_0	5	M5	26	27	187	0
10	M5_0	5	M5	27	28	177	0
10	M5_0	5	M5	28	31	109	70
10	M5_0	5	M5	29	32	202	0
10	M5_0	5	M5	30	33	189	0
10	M5_0	5	M5	31	34	208	0
10	M5_0	5	M5	32	36	204	1
10	M5_0	5	M5	33	37	202	0
10	M5_0	5	M5	34	40	215	0
10	M5_0	5	M5	35	43	201	0
10	M5_0	5	M5	36	44	127	79
10	M5_0	5	M5	37	45	114	83
10	M5_0	5	M5	38	46	230	0
10	M5_0	5	M5	39	47	213	0
10	M5_0	5	M5	40	49	196	0
10	M5_0	5	M5	41	50	141	77
10	M5_0	5	M5	42	52	178	21
11	M5_1	5	M5	0	0	117	89
11	M5_1	5	M5	1	1	212	0
11	M5_1	5	M5	2	2	115	77
11	M5_1	5	M5	3	3	199	1
11	M5_1	5	M5	4	4	114	70
11	M5_1	5	M5	5	5	202	0
11	M5_1	5	M5	6	7	217	0
11	M5_1	5	M5	7	8	206	0
11	M5_1	5	M5	8	9	186	0
11	M5_1	5	M5	9	10	201	0
11	M5_1	5	M5	10	11	187	0
11	M5_1	5	M5	11	12	123	75
11	M5_1	5	M5	12	13	109	90
11	M5_1	5	M5	13	14	114	72
11	M5_1	5	M5	14	15	199	0
11	M5_1	5	M5	15	16	175	0
11	M5_1	5	M5	16	17	194	0
11	M5_1	5	M5	17	18	112	85
11	M5_1	5	M5	18	19	204	0
11	M5_1	5	M5	19	20	186	0
11	M5_1	5	M5	20	21	170	1
11	M5_1	5	M5	21	22	179	0
11	M5_1	5	M5	22	23	166	1
11	M5_1	5	M5	23	24	203	0
11	M5_1	5	M5	24	25	197	0
11	M5_1	5	M5	25	26	184	0
11	M5_1	5	M5	26	27	227	0
11	M5_1	5	M5	27	28	197	1
11	M5_1	5	M5	28	31	139	80
11	M5_1	5	M5	29	32	204	0
11	M5_1	5	M5	30	33	191	0
11	M5_1	5	M5	31	34	174	0
11	M5_1	5	M5	32	36	199	15
11	M5_1	5	M5	33	37	220	0
11	M5_1	5	M5	34	40	207	0
11	M5_1	5	M5	35	43	201	8
11	M5_1	5	M5	36	44	114	68
11	M5_1	5	M5	37	45	134	77
11	M5_1	5	M5	38	46	198	14
11	M5_1	5	M5	39	47	187	13
11	M5_1	5	M5	40	49	181	25
11	M5_1	5	M5	41	50	190	0
11	M5_1	5	M5	42	52	196	0
