8 #anatomical sites
16 #samples
830 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	240	278	183	0
0	P_0	0	P	241	279	199	0
0	P_0	0	P	242	280	205	1
0	P_0	0	P	243	281	201	1
0	P_0	0	P	244	282	205	0
0	P_0	0	P	245	283	207	0
0	P_0	0	P	246	284	115	86
0	P_0	0	P	247	285	180	0
0	P_0	0	P	248	286	222	0
0	P_0	0	P	249	288	207	0
0	P_0	0	P	250	289	196	0
0	P_0	0	P	251	290	101	69
0	P_0	0	P	252	291	192	0
0	P_0	0	P	253	292	199	2
0	P_0	0	P	254	293	188	0
0	P_0	0	P	255	294	217	0
0	P_0	0	P	256	295	208	0
0	P_0	0	P	257	296	196	0
0	P_0	0	P	258	298	179	1
0	P_0	0	P	259	299	138	74
0	P_0	0	P	260	300	172	0
0	P_0	0	P	261	301	124	93
0	P_0	0	P	262	302	186	0
0	P_0	0	P	263	303	243	0
0	P_0	0	P	264	304	199	1
0	P_0	0	P	265	305	212	0
0	P_0	0	P	266	306	115	84
0	P_0	0	P	267	307	199	0
0	P_0	0	P	268	309	196	0
0	P_0	0	P	269	310	206	0
0	P_0	0	P	270	311	196	0
0	P_0	0	P	271	313	108	101
0	P_0	0	P	272	314	213	1
0	P_0	0	P	273	315	171	0
0	P_0	0	P	274	317	186	0
0	P_0	0	P	275	318	180	0
0	P_0	0	P	276	319	105	77
0	P_0	0	P	277	320	208	0
0	P_0	0	P	278	322	180	1
0	P_0	0	P	279	323	206	0
0	P_0	0	P	280	324	212	0
0	P_0	0	P	281	325	172	0
0	P_0	0	P	282	326	108	91
0	P_0	0	P	283	327	191	1
0	P_0	0	P	284	329	201	0
0	P_0	0	P	285	330	208	1
0	P_0	0	P	286	332	201	0
0	P_0	0	P	287	333	194	0
0	P_0	0	P	288	334	196	0
0	P_0	0	P	289	335	134	82
0	P_0	0	P	290	336	166	0
0	P_0	0	P	291	337	210	0
0	P_0	0	P	292	338	182	0
0	P_0	0	P	293	339	207	0
0	P_0	0	P	294	341	171	0
0	P_0	0	P	295	342	207	1
0	P_0	0	P	296	343	190	0
0	P_0	0	P	297	344	110	87
0	P_0	0	P	298	345	191	0
0	P_0	0	P	299	346	220	1
0	P_0	0	P	300	347	194	0
0	P_0	0	P	301	349	209	0
0	P_0	0	P	302	350	99	75
0	P_0	0	P	303	351	194	0
0	P_0	0	P	304	352	205	0
0	P_0	0	P	305	353	187	0
0	P_0	0	P	306	354	227	1
0	P_0	0	P	307	355	186	0
0	P_0	0	P	308	357	197	0
0	P_0	0	P	309	358	204	1
0	P_0	0	P	310	359	175	0
0	P_0	0	P	311	360	199	0
0	P_0	0	P	312	361	188	0
0	P_0	0	P	313	362	206	0
0	P_0	0	P	314	363	193	0
0	P_0	0	P	315	365	104	81
0	P_0	0	P	316	366	206	0
0	P_0	0	P	317	367	216	0
0	P_0	0	P	318	369	197	0
0	P_0	0	P	319	370	212	0
0	P_0	0	P	320	371	215	0
0	P_0	0	P	321	372	192	0
0	P_0	0	P	322	374	129	66
0	P_0	0	P	323	375	210	0
0	P_0	0	P	324	376	185	0
0	P_0	0	P	325	377	210	0
0	P_0	0	P	326	378	209	0
0	P_0	0	P	327	379	172	1
0	P_0	0	P	328	380	204	0
0	P_0	0	P	329	381	189	0
0	P_0	0	P	330	382	185	0
0	P_0	0	P	331	384	215	0
0	P_0	0	P	332	386	198	0
0	P_0	0	P	333	387	206	0
0	P_0	0	P	334	388	114	83
0	P_0	0	P	335	390	193	0
0	P_0	0	P	336	392	195	0
0	P_0	0	P	337	393	192	0
0	P_0	0	P	338	394	187	0
0	P_0	0	P	339	395	183	0
0	P_0	0	P	340	397	174	0
0	P_0	0	P	341	398	210	0
0	P_0	0	P	342	399	184	0
0	P_0	0	P	343	400	221	0
0	P_0	0	P	344	401	179	0
0	P_0	0	P	345	402	207	0
0	P_0	0	P	346	403	202	0
0	P_0	0	P	347	404	193	0
0	P_0	0	P	348	405	188	0
0	P_0	0	P	349	406	202	0
0	P_0	0	P	350	408	103	81
0	P_0	0	P	351	409	196	0
0	P_0	0	P	352	410	203	0
0	P_0	0	P	353	412	183	0
0	P_0	0	P	354	413	191	0
0	P_0	0	P	355	415	174	1
0	P_0	0	P	356	416	199	0
0	P_0	0	P	357	417	212	0
0	P_0	0	P	358	418	207	0
0	P_0	0	P	359	419	183	1
0	P_0	0	P	360	421	207	0
0	P_0	0	P	361	422	154	1
0	P_0	0	P	362	423	208	0
0	P_0	0	P	363	424	206	1
0	P_0	0	P	364	425	203	0
0	P_0	0	P	365	427	107	85
0	P_0	0	P	366	428	173	0
0	P_0	0	P	367	429	186	0
0	P_0	0	P	368	430	192	0
0	P_0	0	P	369	431	210	0
0	P_0	0	P	370	432	212	0
0	P_0	0	P	371	433	119	86
0	P_0	0	P	372	434	217	0
0	P_0	0	P	373	436	192	0
0	P_0	0	P	374	437	205	0
0	P_0	0	P	375	438	196	0
0	P_0	0	P	376	440	234	1
0	P_0	0	P	377	441	103	75
0	P_0	0	P	378	442	185	0
0	P_0	0	P	379	444	200	0
0	P_0	0	P	380	445	187	0
0	P_0	0	P	381	447	209	0
0	P_0	0	P	382	449	212	0
0	P_0	0	P	383	450	220	1
0	P_0	0	P	384	452	188	0
0	P_0	0	P	385	453	209	0
0	P_0	0	P	386	454	181	1
0	P_0	0	P	387	455	198	1
0	P_0	0	P	388	456	200	0
0	P_0	0	P	389	457	112	87
0	P_0	0	P	390	458	191	1
0	P_0	0	P	391	459	236	0
0	P_0	0	P	392	460	189	1
0	P_0	0	P	393	463	220	0
0	P_0	0	P	394	464	171	0
0	P_0	0	P	395	465	197	0
0	P_0	0	P	396	466	194	0
0	P_0	0	P	397	467	202	0
0	P_0	0	P	398	469	211	0
0	P_0	0	P	399	470	202	1
0	P_0	0	P	400	471	205	0
0	P_0	0	P	401	472	223	0
0	P_0	0	P	402	473	211	0
0	P_0	0	P	403	474	218	0
0	P_0	0	P	404	475	206	0
0	P_0	0	P	405	476	204	0
0	P_0	0	P	406	478	172	0
0	P_0	0	P	407	479	207	0
0	P_0	0	P	408	480	202	0
0	P_0	0	P	409	482	200	0
0	P_0	0	P	410	483	103	81
0	P_0	0	P	411	484	195	0
0	P_0	0	P	412	486	198	0
0	P_0	0	P	413	487	197	0
0	P_0	0	P	414	488	192	0
0	P_0	0	P	415	489	207	0
0	P_0	0	P	416	490	203	0
0	P_0	0	P	417	491	201	0
0	P_0	0	P	418	493	202	0
0	P_0	0	P	419	494	118	75
0	P_0	0	P	420	495	210	0
0	P_0	0	P	421	497	218	0
0	P_0	0	P	422	498	186	0
0	P_0	0	P	423	499	194	1
0	P_0	0	P	424	500	194	0
0	P_0	0	P	425	501	174	0
0	P_0	0	P	426	502	123	89
0	P_0	0	P	427	503	207	0
0	P_0	0	P	428	504	189	1
0	P_0	0	P	429	505	184	0
0	P_0	0	P	430	507	193	0
0	P_0	0	P	431	508	106	83
0	P_0	0	P	432	509	201	0
0	P_0	0	P	433	510	192	0
0	P_0	0	P	434	511	204	0
0	P_0	0	P	435	512	205	0
0	P_0	0	P	436	513	193	1
0	P_0	0	P	437	514	123	88
0	P_0	0	P	438	515	122	91
0	P_0	0	P	439	516	174	0
0	P_0	0	P	440	517	205	0
0	P_0	0	P	441	518	201	0
0	P_0	0	P	442	519	187	0
0	P_0	0	P	443	520	129	78
0	P_0	0	P	444	521	203	0
0	P_0	0	P	445	522	206	0
0	P_0	0	P	446	523	230	0
0	P_0	0	P	447	524	194	0
0	P_0	0	P	448	525	203	0
0	P_0	0	P	449	526	164	0
0	P_0	0	P	450	527	123	79
0	P_0	0	P	451	529	206	0
0	P_0	0	P	452	530	202	0
0	P_0	0	P	453	531	161	0
0	P_0	0	P	454	533	200	0
0	P_0	0	P	455	535	204	1
0	P_0	0	P	456	536	200	1
0	P_0	0	P	457	537	187	1
0	P_0	0	P	458	538	113	86
0	P_0	0	P	459	540	191	0
0	P_0	0	P	460	541	180	1
0	P_0	0	P	461	542	211	0
0	P_0	0	P	462	543	184	0
0	P_0	0	P	463	544	213	0
0	P_0	0	P	464	545	185	1
0	P_0	0	P	465	547	222	0
0	P_0	0	P	466	548	198	1
0	P_0	0	P	467	549	184	0
0	P_0	0	P	468	550	197	0
0	P_0	0	P	469	552	183	0
0	P_0	0	P	470	553	108	92
0	P_0	0	P	471	554	220	0
0	P_0	0	P	472	555	193	2
0	P_0	0	P	473	557	102	85
0	P_0	0	P	474	558	211	0
0	P_0	0	P	475	559	203	0
0	P_0	0	P	476	560	196	0
0	P_0	0	P	477	561	167	1
0	P_0	0	P	478	562	213	0
0	P_0	0	P	479	565	147	94
0	P_0	0	P	480	566	233	0
0	P_0	0	P	481	567	201	0
0	P_0	0	P	482	568	221	0
0	P_0	0	P	483	570	204	19
0	P_0	0	P	484	572	185	0
0	P_0	0	P	485	573	175	0
0	P_0	0	P	486	575	145	39
0	P_0	0	P	487	576	204	9
0	P_0	0	P	488	577	219	0
0	P_0	0	P	489	578	192	0
0	P_0	0	P	490	579	167	0
0	P_0	0	P	491	581	203	0
0	P_0	0	P	492	583	173	16
0	P_0	0	P	493	584	190	2
0	P_0	0	P	494	585	207	0
0	P_0	0	P	495	586	184	0
0	P_0	0	P	496	587	205	0
0	P_0	0	P	497	589	194	1
0	P_0	0	P	498	590	150	43
0	P_0	0	P	499	591	206	0
0	P_0	0	P	500	592	215	0
0	P_0	0	P	501	594	195	0
0	P_0	0	P	502	596	136	55
0	P_0	0	P	503	597	203	21
0	P_0	0	P	504	598	198	0
0	P_0	0	P	505	599	190	0
0	P_0	0	P	506	600	227	0
0	P_0	0	P	507	601	233	0
0	P_0	0	P	508	602	193	1
0	P_0	0	P	509	603	217	0
0	P_0	0	P	510	604	137	46
0	P_0	0	P	511	605	194	20
0	P_0	0	P	512	606	177	1
0	P_0	0	P	513	607	205	0
0	P_0	0	P	514	608	189	0
0	P_0	0	P	515	609	177	0
0	P_0	0	P	516	611	220	0
0	P_0	0	P	517	612	180	0
0	P_0	0	P	518	613	162	15
0	P_0	0	P	519	614	214	1
0	P_0	0	P	520	615	188	0
0	P_0	0	P	521	616	215	0
0	P_0	0	P	522	617	198	1
0	P_0	0	P	523	620	190	0
0	P_0	0	P	524	621	217	0
0	P_0	0	P	525	622	209	0
0	P_0	0	P	526	623	196	0
0	P_0	0	P	527	624	194	1
0	P_0	0	P	528	625	192	0
0	P_0	0	P	529	626	189	1
0	P_0	0	P	530	628	208	0
0	P_0	0	P	531	629	208	1
0	P_0	0	P	532	631	181	0
0	P_0	0	P	533	632	198	2
0	P_0	0	P	534	633	193	1
0	P_0	0	P	535	635	207	0
0	P_0	0	P	536	638	187	0
0	P_0	0	P	537	639	196	0
0	P_0	0	P	538	640	191	0
0	P_0	0	P	539	641	166	0
0	P_0	0	P	540	642	208	0
0	P_0	0	P	541	643	195	0
0	P_0	0	P	542	644	190	0
0	P_0	0	P	543	646	188	0
0	P_0	0	P	544	648	189	0
0	P_0	0	P	545	649	196	0
0	P_0	0	P	546	650	198	0
0	P_0	0	P	547	651	196	0
0	P_0	0	P	548	653	196	0
0	P_0	0	P	549	654	185	0
0	P_0	0	P	550	655	190	0
0	P_0	0	P	551	656	199	0
0	P_0	0	P	552	657	221	0
0	P_0	0	P	553	658	198	1
0	P_0	0	P	554	659	180	0
0	P_0	0	P	555	660	185	0
0	P_0	0	P	556	661	180	1
0	P_0	0	P	557	662	212	0
0	P_0	0	P	558	663	225	0
0	P_0	0	P	559	666	211	1
0	P_0	0	P	560	667	193	0
0	P_0	0	P	561	668	211	0
0	P_0	0	P	562	669	185	0
0	P_0	0	P	563	670	227	0
0	P_0	0	P	564	672	179	0
0	P_0	0	P	565	673	195	0
0	P_0	0	P	566	674	220	1
0	P_0	0	P	567	675	175	1
0	P_0	0	P	568	676	215	0
0	P_0	0	P	569	677	202	0
0	P_0	0	P	570	678	207	0
0	P_0	0	P	571	679	217	0
0	P_0	0	P	572	681	197	1
0	P_0	0	P	573	683	197	0
0	P_0	0	P	574	684	197	0
0	P_0	0	P	575	685	178	0
0	P_0	0	P	576	686	176	0
0	P_0	0	P	577	688	214	0
0	P_0	0	P	578	689	203	0
0	P_0	0	P	579	690	183	1
0	P_0	0	P	580	691	203	0
0	P_0	0	P	581	692	193	1
0	P_0	0	P	582	693	186	0
0	P_0	0	P	583	694	204	0
0	P_0	0	P	584	696	188	0
0	P_0	0	P	585	697	193	0
0	P_0	0	P	586	698	207	0
0	P_0	0	P	587	699	200	1
0	P_0	0	P	588	700	203	0
0	P_0	0	P	589	702	201	1
0	P_0	0	P	590	704	191	0
0	P_0	0	P	591	705	200	0
0	P_0	0	P	592	706	189	0
0	P_0	0	P	593	707	202	0
0	P_0	0	P	594	708	197	0
0	P_0	0	P	595	709	199	0
0	P_0	0	P	596	712	206	0
0	P_0	0	P	597	713	201	0
0	P_0	0	P	598	714	215	0
0	P_0	0	P	599	715	188	0
0	P_0	0	P	600	716	221	0
0	P_0	0	P	601	717	209	0
0	P_0	0	P	602	718	216	0
0	P_0	0	P	603	719	170	0
0	P_0	0	P	604	721	190	0
0	P_0	0	P	605	723	199	0
0	P_0	0	P	606	724	193	1
0	P_0	0	P	607	725	185	0
0	P_0	0	P	608	726	208	0
0	P_0	0	P	609	727	210	0
0	P_0	0	P	610	728	193	0
0	P_0	0	P	611	729	183	0
0	P_0	0	P	612	731	171	0
0	P_0	0	P	613	732	195	0
0	P_0	0	P	614	733	194	0
0	P_0	0	P	615	734	215	0
0	P_0	0	P	616	735	206	0
0	P_0	0	P	617	736	193	1
0	P_0	0	P	618	737	201	1
0	P_0	0	P	619	738	196	0
0	P_0	0	P	620	739	186	1
0	P_0	0	P	621	740	200	0
0	P_0	0	P	622	741	202	0
0	P_0	0	P	623	742	186	0
0	P_0	0	P	624	743	195	0
0	P_0	0	P	625	744	202	0
0	P_0	0	P	626	745	195	0
0	P_0	0	P	627	746	192	0
0	P_0	0	P	628	747	192	0
0	P_0	0	P	629	748	211	0
0	P_0	0	P	630	749	196	1
0	P_0	0	P	631	750	189	0
0	P_0	0	P	632	751	211	0
0	P_0	0	P	633	752	205	0
0	P_0	0	P	634	753	215	1
0	P_0	0	P	635	754	201	0
0	P_0	0	P	636	755	210	0
0	P_0	0	P	637	756	227	0
0	P_0	0	P	638	757	192	0
0	P_0	0	P	639	758	192	0
0	P_0	0	P	640	760	191	0
0	P_0	0	P	641	762	202	0
0	P_0	0	P	642	763	178	0
0	P_0	0	P	643	764	203	1
0	P_0	0	P	644	765	196	2
0	P_0	0	P	645	767	200	0
0	P_0	0	P	646	768	216	0
0	P_0	0	P	647	769	178	0
0	P_0	0	P	648	770	206	1
0	P_0	0	P	649	771	202	0
0	P_0	0	P	650	772	197	0
0	P_0	0	P	651	773	213	0
0	P_0	0	P	652	774	190	0
0	P_0	0	P	653	775	209	0
0	P_0	0	P	654	776	199	0
0	P_0	0	P	655	777	208	0
0	P_0	0	P	656	778	191	0
0	P_0	0	P	657	779	207	1
0	P_0	0	P	658	780	168	0
0	P_0	0	P	659	781	198	0
0	P_0	0	P	660	782	209	1
0	P_0	0	P	661	783	209	0
0	P_0	0	P	662	784	219	1
0	P_0	0	P	663	785	197	1
0	P_0	0	P	664	786	199	0
0	P_0	0	P	665	788	200	0
0	P_0	0	P	666	791	196	0
0	P_0	0	P	667	793	190	0
0	P_0	0	P	668	794	204	1
0	P_0	0	P	669	795	194	0
0	P_0	0	P	670	796	203	0
0	P_0	0	P	671	800	188	0
0	P_0	0	P	672	801	206	0
0	P_0	0	P	673	803	196	0
0	P_0	0	P	674	809	213	0
0	P_0	0	P	675	810	204	0
0	P_0	0	P	676	811	214	0
0	P_0	0	P	677	812	194	0
0	P_0	0	P	678	813	203	1
0	P_0	0	P	679	820	200	0
0	P_0	0	P	680	821	212	0
0	P_0	0	P	681	822	199	0
0	P_0	0	P	682	824	188	0
0	P_0	0	P	683	829	190	0
0	P_0	0	P	684	833	215	0
0	P_0	0	P	685	834	171	0
0	P_0	0	P	686	835	198	0
0	P_0	0	P	687	839	201	0
0	P_0	0	P	688	840	193	0
0	P_0	0	P	689	843	185	0
0	P_0	0	P	690	844	190	0
0	P_0	0	P	691	845	192	1
0	P_0	0	P	692	851	192	0
0	P_0	0	P	693	852	186	0
0	P_0	0	P	694	853	205	0
0	P_0	0	P	695	854	212	1
0	P_0	0	P	696	855	197	0
0	P_0	0	P	697	856	193	0
0	P_0	0	P	698	858	223	0
0	P_0	0	P	699	862	218	0
0	P_0	0	P	700	864	227	0
0	P_0	0	P	701	865	183	0
0	P_0	0	P	702	866	196	0
0	P_0	0	P	703	867	209	0
0	P_0	0	P	704	868	195	0
0	P_0	0	P	705	869	199	0
0	P_0	0	P	706	875	194	1
0	P_0	0	P	707	876	198	0
0	P_0	0	P	708	877	184	2
0	P_0	0	P	709	881	183	0
0	P_0	0	P	710	882	193	0
0	P_0	0	P	711	883	191	0
0	P_0	0	P	712	884	199	0
0	P_0	0	P	713	885	226	0
0	P_0	0	P	714	886	182	0
0	P_0	0	P	715	888	227	0
0	P_0	0	P	716	890	196	0
0	P_0	0	P	717	891	195	0
0	P_0	0	P	718	892	195	0
0	P_0	0	P	719	894	204	0
0	P_0	0	P	720	897	213	0
0	P_0	0	P	721	898	197	0
0	P_0	0	P	722	899	187	1
0	P_0	0	P	723	900	215	1
0	P_0	0	P	724	903	195	0
0	P_0	0	P	725	905	223	0
0	P_0	0	P	726	906	202	0
0	P_0	0	P	727	907	203	0
0	P_0	0	P	728	908	188	0
0	P_0	0	P	729	909	199	0
0	P_0	0	P	730	912	188	0
0	P_0	0	P	731	913	187	0
0	P_0	0	P	732	914	206	0
0	P_0	0	P	733	915	231	0
0	P_0	0	P	734	916	200	0
0	P_0	0	P	735	917	165	0
0	P_0	0	P	736	918	202	0
0	P_0	0	P	737	920	218	0
0	P_0	0	P	738	924	186	0
0	P_0	0	P	739	926	225	0
0	P_0	0	P	740	927	228	0
0	P_0	0	P	741	928	211	0
0	P_0	0	P	742	929	191	0
0	P_0	0	P	743	930	202	0
0	P_0	0	P	744	931	199	2
0	P_0	0	P	745	932	207	1
0	P_0	0	P	746	934	226	0
0	P_0	0	P	747	937	219	1
0	P_0	0	P	748	938	222	0
0	P_0	0	P	749	940	201	1
0	P_0	0	P	750	941	221	1
0	P_0	0	P	751	944	188	0
0	P_0	0	P	752	946	200	0
0	P_0	0	P	753	950	178	0
0	P_0	0	P	754	951	178	1
0	P_0	0	P	755	952	235	1
0	P_0	0	P	756	953	193	0
0	P_0	0	P	757	954	190	1
0	P_0	0	P	758	956	196	0
0	P_0	0	P	759	957	179	1
0	P_0	0	P	760	958	210	1
0	P_0	0	P	761	961	186	0
0	P_0	0	P	762	963	192	0
0	P_0	0	P	763	964	203	0
0	P_0	0	P	764	965	214	0
0	P_0	0	P	765	966	207	1
0	P_0	0	P	766	968	190	0
0	P_0	0	P	767	973	181	0
0	P_0	0	P	768	974	212	1
0	P_0	0	P	769	975	201	0
